app_id,title,rating,positive_ratio,user_reviews,Release_date,Estimated owners,Peak_CCU,Price,DLC_count,Supported_languages,Windows,Mac,Linux,Metacritic_score,Positive,Negative,Achievements,Recommendations,Average_playtime_forever,Average playtime two weeks,Median playtime forever,Median playtime two weeks,Developers,Publishers,Categories,Genres,Tags
617290,Remnant: From the Ashes,Very Positive,85,39794,19-Aug-19,2000000 - 5000000,505,39.99,2,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Russian', 'Simplified Chinese', 'Portuguese - Brazil', 'Traditional Chinese']",TRUE,FALSE,FALSE,78,35174,6275,50,35243,1735,0,1112,0,Gunfire Games,Perfect World Entertainment,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Tablet,Remote Play on TV","Action,Adventure,RPG","Souls-like,Action,RPG,Co-op,Adventure,Third-Person Shooter,Multiplayer,Online Co-Op,Shooter,Post-apocalyptic,Survival,Difficult,Singleplayer,Lovecraftian,Dark Fantasy,Violent,Horror,Replay Value,Procedural Generation,Atmospheric"
1611430,The Bridge Curse Road to Salvation,Very Positive,89,1274,24-Aug-22,20000 - 50000,731,17.99,1,"['English', 'Thai', 'Simplified Chinese', 'Traditional Chinese', 'German', 'Spanish - Spain', 'Japanese']",TRUE,FALSE,FALSE,0,327,37,22,389,600,600,600,600,SOFTSTAR ENTERTAINMENT,"SOFTSTAR ENTERTAINMENT,Gamera Games","Single-player,Steam Achievements,Full controller support,Steam Cloud","Action,Adventure,RPG","Horror,First-Person,Exploration,Puzzle,Drama,Romance,RPG,Supernatural,Multiple Endings,Atmospheric,Psychological Horror,Singleplayer,Adventure,Survival Horror,Modern,Action-Adventure,Action,Funny,Story Rich,Gore"
1918680,Sword and Fairy Inn 2,Mixed,47,1788,07-Jul-22,50000 - 100000,1188,19.99,0,"['Simplified Chinese', 'Traditional Chinese', 'English']",TRUE,FALSE,FALSE,0,760,905,50,1511,1180,233,1223,276,SOFTSTAR ENTERTAINMENT,"方块游戏(CubeGame),SOFTSTAR ENTERTAINMENT","Single-player,Multi-player,PvP,Shared/Split Screen PvP,Shared/Split Screen,Steam Achievements,Remote Play Together","Casual,RPG,Simulation","Casual,Simulation,RPG,City Builder,Life Sim,Farming Sim,Time Management,Immersive Sim,CRPG,2D,Cartoony,Cute,Drama,Romance,Lore-Rich,Alternate History,Cooking,Management,Family Friendly,PvP"
1237320,Sonic Frontiers,Very Positive,93,14850,07-Nov-22,100000 - 200000,10016,59.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Polish', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Japanese', 'Korean']",TRUE,FALSE,FALSE,0,5721,331,40,5759,905,906,1091,1091,Sonic Team,SEGA,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud","Action,Adventure","Adventure,Open World,Action,Great Soundtrack,Exploration,3D Platformer,Action-Adventure,Singleplayer,Third Person,Fast-Paced,3D,Platformer,Lore-Rich,Story Rich,Sexual Content,Combat,Colorful,Fantasy,Action RPG,Comedy"
1551360,Forza Horizon 5,Very Positive,88,127136,08-Nov-21,2000000 - 5000000,14205,59.99,42,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Hungarian', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese', 'Turkish']",TRUE,FALSE,FALSE,0,71315,10363,89,75319,3325,395,1981,258,Playground Games,Xbox Game Studios,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud","Action,Adventure,Racing,Simulation,Sports","Racing,Open World,Driving,Multiplayer,Automobile Sim,Adventure,Simulation,Realistic,Exploration,Arcade,First-Person,Atmospheric,Sports,PvP,Co-op,Online Co-Op,Singleplayer,Beautiful,Action,Third Person"
788100,Neon Abyss,Very Positive,88,16749,14-Jul-20,1000000 - 2000000,1108,19.99,4,"['English', 'Simplified Chinese', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Russian', 'Traditional Chinese']",TRUE,FALSE,FALSE,0,15937,1978,35,15028,1138,132,708,132,Veewo Games,"Team17,Yooreka Studio (China)","Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud,Remote Play on Phone,Remote Play on Tablet","Action,Adventure,Indie,RPG","Rogue-like,Platformer,Loot,Procedural Generation,Singleplayer,Pixel Graphics,Replay Value,Cyberpunk,Shooter,Adventure,Rogue-lite,RPG,Action Roguelike,Dungeon Crawler,2D Platformer,Bullet Hell,Action,2D,Action-Adventure,Character Customization"
39210,FINAL FANTASY XIV Online,Very Positive,88,62412,18-Feb-14,2000000 - 5000000,31735,19.99,1,"['English', 'French', 'German', 'Japanese']",TRUE,FALSE,FALSE,83,51918,6493,0,53578,27478,1553,3248,1641,Square Enix,Square Enix,"Single-player,Multi-player,MMO,PvP,Online PvP,Co-op,Online Co-op,Cross-Platform Multiplayer,Partial Controller Support,Remote Play on Tablet","Massively Multiplayer,RPG","MMORPG,RPG,Massively Multiplayer,Fantasy,JRPG,Great Soundtrack,Character Customization,Story Rich,Open World,Anime,Multiplayer,Adventure,Magic,Action,Atmospheric,Co-op,Action RPG,Online Co-Op,Female Protagonist,Singleplayer"
552990,World of Warships,Mostly Positive,76,129335,15-Nov-17,10000000 - 20000000,12765,0,19,"['English', 'French', 'German', 'Czech', 'Japanese', 'Polish', 'Russian', 'Thai', 'Turkish', 'Spanish - Spain', 'Korean', 'Portuguese - Brazil', 'Traditional Chinese', 'Italian', 'Simplified Chinese', 'Ukrainian', 'Dutch', 'Spanish - Latin America']",TRUE,FALSE,FALSE,81,84095,20197,44,1289,4216,1779,181,936,Wargaming Group Limited,Wargaming Group Limited,"Multi-player,MMO,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Steam Trading Cards,In-App Purchases,Steam Cloud","Action,Free to Play,Massively Multiplayer,Simulation","Naval Combat,Free to Play,Naval,World War II,Massively Multiplayer,Action,Multiplayer,Tactical,PvP,Historical,Military,Online Co-Op,Team-Based,Realistic,Simulation,Shooter,PvE,Third-Person Shooter,War,Co-op"
1793030,Romancing SaGa -Minstrel Song- Remastered,Very Positive,89,133,01-Dec-22,0 - 20000,600,24.99,0,"['English', 'Japanese']",TRUE,FALSE,FALSE,0,49,8,46,0,0,0,0,0,"Square Enix,Bullets",Square Enix,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud",RPG,"RPG,Turn-Based,JRPG,Female Protagonist,3D,Turn-Based Combat,Multiple Endings,Story Rich,Anime,Fantasy,Drama,Singleplayer,Remake,Soundtrack"
451340,Gold Rush: The Game,Mostly Positive,71,11570,13-Oct-17,500000 - 1000000,538,9.99,2,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese', 'Russian', 'Japanese', 'Simplified Chinese', 'Norwegian', 'Turkish', 'Dutch']",TRUE,FALSE,FALSE,0,8654,3415,42,11047,1417,1,1120,1,Code Horizon,"Code Horizon,PlayWay S.A.","Single-player,Full controller support,Steam Trading Cards,Steam Workshop,Steam Cloud,Steam Leaderboards","Indie,Simulation","Simulation,Mining,Singleplayer,Realistic,Open World,Indie,Driving,Sandbox,Economy,Building,First-Person,Exploration,Strategy,Automobile Sim,Management,Adventure,Funny,Relaxing,Casual,Difficult"
374320,DARK SOULS™ III,Very Positive,94,230407,11-Apr-16,5000000 - 10000000,3657,59.99,3,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Russian', 'Portuguese - Brazil', 'Simplified Chinese', 'Traditional Chinese', 'Japanese', 'Korean']",TRUE,FALSE,FALSE,89,310407,21119,43,214707,5041,292,1926,184,"FromSoftware, Inc.","FromSoftware, Inc.,Bandai Namco Entertainment","Single-player,Multi-player,Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV",Action,"Souls-like,Dark Fantasy,Difficult,RPG,Atmospheric,Lore-Rich,Third Person,Exploration,Story Rich,Action RPG,Co-op,Great Soundtrack,Adventure,Action,PvP,Multiplayer,Open World,Singleplayer,Character Customization,Replay Value"
1353230,Bomb Rush Cyberfunk,Overwhelmingly Positive,98,5742,18-Aug-23,100000 - 200000,1652,39.99,2,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Dutch', 'Japanese', 'Portuguese - Brazil', 'Russian']",TRUE,FALSE,FALSE,0,5570,103,23,5375,229,229,357,357,Team Reptile,Team Reptile,"Single-player,Steam Achievements,Full controller support,Steam Cloud","Action,Adventure,Indie","Action,3D Platformer,Adventure,Stylized,3D,Colorful,Parkour,Cartoon,Cyberpunk,Futuristic,Anime,Walking Simulator,Jet,Great Soundtrack,Relaxing,Transhumanism,Singleplayer,Indie,Score Attack,Linear"
231430,Company of Heroes 2,Very Positive,80,59881,25-Jun-13,5000000 - 10000000,7055,19.99,5,"['Czech', 'English', 'French', 'German', 'Italian', 'Polish', 'Russian', 'Spanish - Spain']",TRUE,TRUE,TRUE,80,74276,20426,452,57141,2634,200,278,122,"Relic Entertainment,Feral Interactive (Mac),Feral Interactive (Linux)","SEGA,Feral Interactive (Mac),Feral Interactive (Linux)","Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Steam Trading Cards,Steam Workshop,Steam Cloud,Stats",Strategy,"Strategy,World War II,RTS,Multiplayer,Tactical,Historical,War,Military,Singleplayer,Co-op,Online Co-Op,Tanks,Base-Building,Real-Time,Action,Real-Time with Pause,Atmospheric,Simulation,Great Soundtrack,Adventure"
1286320,Exoprimal,Mostly Positive,79,1801,13-Jul-23,50000 - 100000,2768,59.99,8,"['English', 'Japanese', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Spanish - Latin America', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Korean']",TRUE,FALSE,FALSE,0,398,174,40,820,198,198,348,348,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud",Action,"Action,Shooter,3D,Sci-fi,Dinosaurs,FPS,Tactical,Futuristic,Destruction,Survival,PvP,PvE,Team-Based,Multiplayer,Online Co-Op,Character Customization,Third-Person Shooter,Third Person,Mechs"
1498570,THE KING OF FIGHTERS XV,Very Positive,82,6025,16-Feb-22,50000 - 100000,649,59.99,5,"['English', 'Japanese', 'French', 'Italian', 'German', 'Spanish - Spain', 'Spanish - Latin America', 'Thai', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Korean']",TRUE,FALSE,FALSE,0,3241,773,49,3652,649,464,670,464,SNK CORPORATION,SNK CORPORATION,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Shared/Split Screen,Steam Achievements,Full controller support,Steam Cloud,Remote Play Together",Action,"Action,2D Fighter,Fighting,PvP,Multiplayer,3D,Singleplayer,Anime,Arcade,Competitive,Great Soundtrack,Sexual Content,2.5D,Female Protagonist"
1461810,蜀山：初章,Mostly Positive,78,6154,17-Nov-22,100000 - 200000,5895,24.99,1,['Simplified Chinese'],TRUE,FALSE,FALSE,0,1904,436,0,2594,0,0,0,0,重楼工作室,成都忆墨轩科技有限公司,"Single-player,Multi-player,MMO,PvP,Co-op,Online Co-op,Cross-Platform Multiplayer","Action,Adventure,Indie,Massively Multiplayer,RPG","Massively Multiplayer,Open World,RPG,Singleplayer,Rogue-like,Trading,Character Customization,Choose Your Own Adventure,Traditional Roguelike,Indie,Flight,Adventure,Exploration,Procedural Generation,3D,MMORPG,Sandbox,Mythology,Stylized,Minimalist"
438040,Shakes and Fidget,Very Positive,93,29113,24-Feb-16,1000000 - 2000000,2775,0,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Bulgarian', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Greek', 'Hungarian', 'Japanese', 'Norwegian', 'Polish', 'Portuguese', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Swedish', 'Turkish', 'Korean']",TRUE,TRUE,FALSE,0,24644,1752,0,189,4020,627,361,627,Playa Games GmbH,Playa Games GmbH,"Single-player,Multi-player,MMO,Cross-Platform Multiplayer,In-App Purchases","Adventure,Casual,Free to Play,Indie,Massively Multiplayer,RPG,Strategy","Free to Play,RPG,Casual,Massively Multiplayer,Multiplayer,Adventure,Strategy,Clicker,MMORPG,Fantasy,Character Customization,Indie,Comedy,Medieval,Singleplayer,Funny,Classic,Dark Humor,Story Rich,Cult Classic"
1283400,Steelrising,Mostly Positive,75,1588,08-Sep-22,50000 - 100000,2558,49.99,2,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",TRUE,FALSE,FALSE,0,582,238,49,590,68,68,68,68,Spiders,Nacon,"Single-player,Steam Achievements,Full controller support,Steam Cloud","Action,Adventure,RPG","Story Rich,Action,Souls-like,RPG,Third Person,Atmospheric,Action RPG,Singleplayer,Adventure,Difficult,Dark Fantasy,Fantasy,Exploration,Female Protagonist,Dark,3D,Robots,Gothic,Cinematic,Stylized"
105450,Age of Empires® III (2007),Very Positive,90,26416,05-Jan-12,2000000 - 5000000,899,39.99,0,"['English', 'French', 'German', 'Italian', 'Spanish - Spain']",TRUE,FALSE,FALSE,81,27677,2821,0,26016,2676,1523,372,1523,Ensemble Studios,Xbox Game Studios,"Single-player,Multi-player,Steam Trading Cards","Simulation,Strategy","Strategy,RTS,Base-Building,Multiplayer,Historical,Resource Management,City Builder,War,Simulation,Real-Time,Singleplayer,Military,Classic,Building,Open World,Co-op,Action,Online Co-Op,Real-Time with Pause,Adventure"
1366540,Dyson Sphere Program,Overwhelmingly Positive,97,65414,20-Jan-21,2000000 - 5000000,5269,19.99,2,"['Simplified Chinese', 'English']",TRUE,FALSE,FALSE,0,62266,1425,100,57528,3500,3438,1244,5531,Youthcat Studio,Gamera Games,"Single-player,Remote Play on Tablet","Indie,Simulation,Strategy,Early Access","Space,Base-Building,Automation,Building,Open World,Simulation,Resource Management,Sci-fi,Management,Sandbox,City Builder,Strategy,Singleplayer,Space Sim,3D,Third Person,Early Access,Indie,RTS,Casual"
1583320,Pro Soccer Online,Very Positive,92,7810,15-Nov-21,100000 - 200000,787,9.99,0,['English'],TRUE,FALSE,FALSE,0,2739,354,8,2657,599,1023,860,1023,Skywall Studios LLC,Skywall Studios LLC,"Multi-player,PvP,Online PvP,Steam Achievements,Stats,Steam Leaderboards","Sports,Early Access","Sports,e-sports,3D,Real Time Tactics,Soccer,First-Person,Early Access,Multiplayer,Third Person,Football,Character Customization,PvP,Team-Based,Competitive"
1948280,Stacklands,Overwhelmingly Positive,96,19988,08-Apr-22,200000 - 500000,1878,4.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Dutch', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Simplified Chinese', 'Traditional Chinese']",TRUE,TRUE,FALSE,0,0,0,16,8099,298,220,281,317,Sokpop Collective,Sokpop Collective,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud","Casual,Indie,Simulation","Card Battler,Rogue-lite,Management,Solitaire,Survival,Card Game,City Builder,Building,Strategy,Tabletop,2D,Cute,Deckbuilding,Simulation,Colorful,Singleplayer,Hand-drawn,Indie,Casual,Fantasy"
550650,Black Squad,Mostly Positive,76,79798,26-Jun-19,10000000 - 20000000,1033,0,2,"['English', 'French', 'German', 'Spanish - Spain', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Portuguese - Brazil', 'Japanese', 'Thai', 'Turkish', 'Korean', 'Portuguese', 'Spanish - Latin America']",TRUE,FALSE,FALSE,0,60278,18642,36,0,1342,8666,70,8666,"VALOFE,NS STUDIO",VALOFE,"Multi-player,Steam Achievements,Steam Trading Cards,In-App Purchases","Action,Free to Play","Free to Play,FPS,Shooter,Multiplayer,Action,Early Access,First-Person,Military,PvP,Singleplayer,Co-op,War,Massively Multiplayer,Tactical,Team-Based,Violent,Open World,Strategy,Gore,Adventure"
1013320,Firestone: Online Idle RPG,Mostly Positive,79,4971,26-Sep-19,500000 - 1000000,1377,0,26,"['English', 'German', 'Spanish - Spain', 'Greek', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'French', 'Japanese', 'Korean', 'Polish', 'Traditional Chinese', 'Turkish', 'Danish', 'Finnish', 'Swedish', 'Portuguese', 'Spanish - Latin America']",TRUE,TRUE,TRUE,0,3437,874,26,0,9117,0,309,0,Holyday Studios,Holyday Studios,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,In-App Purchases,Steam Cloud,Stats,Steam Leaderboards,Remote Play on Phone,Remote Play on Tablet","Action,Adventure,Casual,Free to Play,Indie,RPG,Simulation,Strategy,Early Access","Strategy,Action,Free to Play,Casual,RPG,Simulation,Adventure,Indie,Early Access,Survival,Card Game,Fantasy,MMORPG,Co-op,Online Co-Op,2D,Multiplayer,Clicker,Combat,Dragons"
2074800,Richman 11,Mixed,47,878,19-Oct-22,0 - 20000,2374,17.09,0,"['English', 'Japanese', 'Simplified Chinese', 'Traditional Chinese']",TRUE,TRUE,FALSE,0,110,117,35,229,0,0,0,0,CMGE,SOFTSTAR ENTERTAINMENT,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Cloud","Casual,Strategy","Casual,Family Friendly,Board Game,Turn-Based Tactics,PvP,Strategy,Singleplayer,Multiplayer,Local Multiplayer,Cute,Turn-Based Strategy,Relaxing,Tabletop,Cartoon,Controller"
1812300,Aquatico,Mixed,64,367,12-Jan-23,0 - 20000,860,22.49,2,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Portuguese - Brazil', 'Simplified Chinese', 'Polish', 'Russian', 'Turkish']",TRUE,FALSE,FALSE,0,135,51,37,197,0,0,0,0,Digital Reef Games,Overseer Games,"Single-player,Steam Achievements,Steam Cloud","Simulation,Strategy","City Builder,Strategy,Colony Sim,Building,Economy,Futuristic,Underwater,Management,Base-Building,Post-apocalyptic,Sci-fi,Open World,Resource Management,Singleplayer,Survival,Nature,Simulation,Sandbox"
1966900,20 Minutes Till Dawn,Very Positive,92,18493,07-Jun-22,500000 - 1000000,2874,2.99,0,"['English', 'Japanese', 'Simplified Chinese', 'Portuguese - Brazil', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Russian', 'Spanish - Latin America', 'Traditional Chinese', 'Turkish']",TRUE,FALSE,FALSE,0,9280,692,26,9708,521,136,363,140,flanne,"flanne,Erabit","Single-player,Steam Achievements,Partial Controller Support,Steam Cloud","Action,Adventure,Casual,Indie,Strategy,Early Access","Early Access,Action Roguelike,Bullet Hell,Shoot 'Em Up,Lovecraftian,Top-Down Shooter,Rogue-lite,Twin Stick Shooter,Action RPG,Tutorial,Rogue-like,RPG,2D,Top-Down,Action,Gun Customization,Controller,Pixel Graphics,Dark Fantasy,Score Attack"
42960,Victoria II,Very Positive,92,13863,30-Aug-10,1000000 - 2000000,1568,19.99,10,"['English', 'French', 'German']",TRUE,FALSE,FALSE,75,14189,1178,0,12641,2249,323,548,378,Paradox Development Studio,Paradox Interactive,"Single-player,Multi-player,Steam Trading Cards",Strategy,"Grand Strategy,Strategy,Historical,Political Sim,Politics,Economy,Simulation,Real-Time with Pause,Military,World War I,Sandbox,War,Singleplayer,RTS,Multiplayer,Moddable,Alternate History,Management,Diplomacy,Great Soundtrack"
360430,Mafia III: Definitive Edition,Mixed,56,26102,19-May-20,1000000 - 2000000,1214,29.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Czech', 'Russian', 'Japanese', 'Simplified Chinese', 'Traditional Chinese', 'Korean']",TRUE,TRUE,FALSE,62,24121,18879,85,24451,1217,1198,606,1431,"Hangar 13,Aspyr (Mac)","2K,Aspyr (Mac)","Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Tablet,Remote Play on TV","Action,Adventure","Crime,Open World,Action,Story Rich,Singleplayer,Third Person,Violent,Shooter,Atmospheric,Great Soundtrack,Third-Person Shooter,Adventure,Stealth,Nudity,Multiplayer,Classic,Mature,Sandbox,Gore,FPS"
434650,Lost Castle / 失落城堡,Very Positive,88,16815,31-Aug-16,2000000 - 5000000,673,9.99,2,"['English', 'Simplified Chinese', 'Spanish - Spain', 'Russian', 'German', 'Japanese', 'Italian', 'Traditional Chinese', 'French']",TRUE,TRUE,FALSE,0,18722,2513,98,16318,1069,0,579,0,Hunter Studio,Neon Doctrine,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together","Action,Adventure,Indie,RPG","4 Player Local,Action Roguelike,Beat 'em up,Side Scroller,Dungeon Crawler,Hack and Slash,Rogue-lite,PvP,PvE,Difficult,Action RPG,Rogue-like,Local Multiplayer,RPG,2D,Colorful,Multiple Endings,Multiplayer,Loot,Singleplayer"
