app_id,title,rating,positive_ratio,user_reviews,Release_date,Peak_CCU,Price,DLC_count,Supported_languages,Metacritic_score,Average_playtime_forever,Developers,Publishers,Genres
204880,Sins of a Solar Empire®: Rebellion,Very Positive,93,9366,12-Jun-12,676,39.99,5,"['English', 'Japanese', 'Simplified Chinese', 'French', 'Italian', 'German', 'Polish', 'Russian']",82,576,"Ironclad Games,Stardock Entertainment",Stardock Entertainment,"Action,Indie,Simulation,Strategy"
205100,Dishonored,Overwhelmingly Positive,97,55536,08-Oct-12,612,9.99,5,"['English', 'German', 'French', 'Italian', 'Spanish - Spain']",91,757,Arkane Studios,Bethesda Softworks,"Action,Adventure"
204360,Castle Crashers®,Overwhelmingly Positive,96,77210,26-Sep-12,625,14.99,2,"['English', 'German', 'French', 'Italian', 'Korean', 'Spanish - Spain', 'Simplified Chinese', 'Traditional Chinese', 'Japanese', 'Portuguese', 'Russian']",0,574,The Behemoth,The Behemoth,"Action,Adventure,Casual,Indie,RPG"
208580,STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,Very Positive,93,18743,23-Aug-12,721,9.99,0,"['English', 'French', 'German', 'Italian', 'Spanish - Spain']",85,1579,"Obsidian Entertainment,Aspyr (Mac, Linux, & Windows Update)","LucasArts,Disney,Lucasfilm,Aspyr (Mac, Linux)",RPG
211820,Starbound,Very Positive,91,82805,22-Jul-16,2673,14.99,1,['English'],81,4476,Chucklefish,Chucklefish,"Action,Adventure,Casual,Indie,RPG"
212680,FTL: Faster Than Light,Overwhelmingly Positive,95,53587,14-Sep-12,1768,2.49,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Japanese']",84,1787,Subset Games,Subset Games,"Indie,Simulation,Strategy"
212200,Mabinogi,Mostly Positive,74,3599,06-Dec-12,558,0,0,['English'],0,2388,NEXON Korea Corp.,Nexon America Inc.,"Action,Adventure,Casual,Free to Play,Massively Multiplayer,RPG,Simulation"
220240,Far Cry 3,Very Positive,89,82840,04-Dec-12,560,19.99,0,"['English', 'German', 'French', 'Italian', 'Spanish - Spain', 'Portuguese', 'Polish', 'Danish', 'Dutch', 'Norwegian', 'Swedish', 'Czech', 'Russian', 'Japanese', 'Korean', 'Simplified Chinese', 'Traditional Chinese']",88,1479,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,"Action,Adventure"
218230,PlanetSide 2,Very Positive,81,70459,20-Nov-12,2883,0,0,"['English', 'German', 'French', 'Italian', 'Spanish - Spain', 'Russian', 'Simplified Chinese']",84,1706,Rogue Planet Games,Daybreak Game Company,"Action,Free to Play,Massively Multiplayer"
219740,Don't Starve,Overwhelmingly Positive,96,87184,23-Apr-13,2939,9.99,4,"['English', 'Simplified Chinese']",79,1283,Klei Entertainment,Klei Entertainment,"Adventure,Indie,Simulation"
221380,Age of Empires II (2013),Overwhelmingly Positive,95,79956,09-Apr-13,4638,19.99,3,"['English', 'German', 'French', 'Italian', 'Korean', 'Spanish - Spain', 'Simplified Chinese', 'Russian', 'Japanese', 'Dutch', 'Portuguese - Brazil']",68,1908,"Skybox Labs,Hidden Path Entertainment,Ensemble Studios,Forgotten Empires",Xbox Game Studios,Strategy
223470,POSTAL 2,Overwhelmingly Positive,96,73455,02-Nov-12,576,9.99,1,"['English', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Turkish']",59,437,Running With Scissors,Running With Scissors,"Action,Adventure,Indie"
225540,Just Cause™ 3,Very Positive,83,88730,30-Nov-15,1166,19.99,12,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Polish', 'Portuguese - Brazil', 'Russian', 'Japanese']",74,1104,Avalanche Studios,Square Enix,"Action,Adventure"
226840,Age of Wonders III,Very Positive,81,6596,31-Mar-14,530,7.49,3,"['English', 'German', 'French', 'Polish', 'Russian']",80,588,Triumph Studios,Paradox Interactive,"RPG,Strategy"
228200,Company of Heroes,Very Positive,94,9059,11-Sep-06,1871,19.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Japanese', 'Korean', 'Polish', 'Russian', 'Traditional Chinese']",93,1457,Relic Entertainment,SEGA,"Action,Strategy"
228280,Baldur's Gate: Enhanced Edition,Very Positive,91,12140,16-Jan-13,828,19.99,4,"['English', 'German', 'French', 'Spanish - Spain', 'Polish', 'Czech', 'Italian', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Simplified Chinese', 'Turkish', 'Russian', 'Ukrainian', 'Hungarian']",78,1477,Beamdog,Beamdog,"Adventure,RPG"
221680,Rocksmith® 2014 Edition - Remastered,Very Positive,88,12698,04-Oct-16,1174,29.99,1555,"['English', 'German', 'French', 'Italian', 'Spanish - Spain', 'Japanese']",0,4149,Ubisoft - San Francisco,Ubisoft,"Casual,Simulation"
227300,Euro Truck Simulator 2,Overwhelmingly Positive,97,494214,12-Oct-12,29161,19.99,79,"['English', 'German', 'French', 'Italian', 'Korean', 'Spanish - Spain', 'Simplified Chinese', 'Russian', 'Japanese', 'Portuguese', 'Polish', 'Danish', 'Dutch', 'Finnish', 'Norwegian', 'Swedish', 'Hungarian', 'Czech', 'Romanian', 'Turkish', 'Portuguese - Brazil', 'Bulgarian', 'Greek', 'Ukrainian']",79,6446,SCS Software,SCS Software,"Indie,Simulation"
234140,Mad Max,Very Positive,91,43476,01-Sep-15,883,19.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Polish', 'Portuguese - Brazil', 'Russian']",73,1145,Avalanche Studios,"Warner Bros. Games,Warner Bros. Interactive Entertainment","Action,Adventure"
232090,Killing Floor 2,Very Positive,89,75250,18-Nov-16,3137,29.99,3,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Russian', 'Portuguese - Brazil', 'Japanese', 'Simplified Chinese', 'Korean', 'Traditional Chinese']",75,4562,Tripwire Interactive,Tripwire Interactive,Action
236390,War Thunder,Mostly Positive,75,393681,15-Aug-13,48352,0,32,"['English', 'German', 'French', 'Italian', 'Spanish - Spain', 'Simplified Chinese', 'Russian', 'Japanese', 'Polish', 'Czech', 'Turkish', 'Portuguese', 'Korean', 'Portuguese - Brazil', 'Hungarian', 'Ukrainian', 'Traditional Chinese', 'Romanian']",81,4707,Gaijin Entertainment,Gaijin Distribution KFT,"Action,Free to Play,Massively Multiplayer,Simulation"
233450,Prison Architect,Very Positive,90,53817,06-Oct-15,1731,29.99,8,"['English', 'French', 'Italian', 'German', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Dutch', 'Japanese', 'Swedish', 'Traditional Chinese', 'Turkish']",83,1481,"Double Eleven,Introversion Software",Paradox Interactive,"Indie,Simulation,Strategy"
236110,Dungeon Defenders II,Mostly Positive,77,20761,20-Jun-17,651,0,5,['English'],0,767,Trendy Entertainment,Trendy Entertainment,"Action,Free to Play,Indie,RPG,Strategy"
241930,Middle-earth™: Shadow of Mordor™,Very Positive,91,52043,30-Sep-14,676,19.99,16,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian']",84,1067,Monolith Productions,"Warner Bros. Interactive Entertainment,Warner Bros. Games",
244450,Men of War: Assault Squad 2,Very Positive,91,29701,15-May-14,2058,29.99,5,"['English', 'German', 'Russian', 'French', 'Italian', 'Spanish - Spain', 'Polish', 'Turkish', 'Simplified Chinese']",68,4041,Digitalmindsoft,Fulqrum Publishing,"Action,Simulation,Strategy"
251060,Wargame: Red Dragon,Very Positive,88,13654,17-Apr-14,1172,29.99,8,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Russian', 'Japanese', 'Korean', 'Ukrainian', 'Traditional Chinese']",78,3484,Eugen Systems,Eugen Systems,"Indie,Simulation,Strategy"
252530,OMSI 2: Steam Edition,Very Positive,82,5658,11-Dec-13,1179,29.99,85,"['English', 'German', 'French']",0,11425,MR-Software GbR,Aerosoft GmbH,"Casual,Simulation"
254700,Resident Evil 4 (2005),Very Positive,93,51153,27-Feb-14,1514,19.99,0,"['English', 'French', 'German', 'Spanish - Spain', 'Italian']",79,826,Capcom,Capcom,"Action,Adventure"
262060,Darkest Dungeon®,Very Positive,91,111091,19-Jan-16,3462,24.99,6,"['English', 'French', 'German', 'Spanish - Spain', 'Czech', 'Polish', 'Portuguese - Brazil', 'Russian', 'Italian', 'Simplified Chinese', 'Korean', 'Japanese']",84,2307,Red Hook Studios,Red Hook Studios,"Indie,RPG,Strategy"
268650,From the Depths,Very Positive,90,8551,06-Nov-20,539,24.99,0,"['English', 'Simplified Chinese', 'Russian']",0,2089,Brilliant Skies Ltd.,Brilliant Skies Ltd.,"Action,Adventure,Indie,Simulation,Strategy"
269210,Hero Siege,Mostly Positive,75,27118,29-Jan-14,1241,6.99,39,"['English', 'Finnish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Japanese', 'Korean', 'German']",0,817,"Elias Viglione,Jussi Kukkonen",Panic Art Studios,"Action,Adventure,Indie,Massively Multiplayer,RPG"
269950,X-Plane 11,Very Positive,92,14959,30-Mar-17,1369,59.99,135,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese', 'Russian']",0,4188,Laminar Research,Laminar Research,Simulation
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,Very Positive,84,10017,13-May-14,711,49.99,21,"['English', 'French', 'German', 'Japanese', 'Simplified Chinese', 'Traditional Chinese']",71,895,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",Action
282070,This War of Mine,Very Positive,94,61816,14-Nov-14,1475,19.99,7,"['English', 'French', 'German', 'Polish', 'Russian', 'Italian', 'Portuguese - Brazil', 'Spanish - Spain', 'Japanese', 'Korean', 'Turkish', 'Simplified Chinese']",83,793,11 bit studios,11 bit studios,"Adventure,Indie,Simulation"
284160,BeamNG.drive,Overwhelmingly Positive,97,178635,29-May-15,9267,24.99,0,"['English', 'French', 'Japanese', 'Korean', 'Portuguese', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese', 'Spanish - Spain']",0,3910,BeamNG,BeamNG,"Racing,Simulation,Early Access"
285900,Gang Beasts,Very Positive,83,41910,12-Dec-17,835,8.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil']",0,397,"Boneloaf,Coatsink",Boneloaf,"Action,Adventure,Casual,Indie,Simulation"
281990,Stellaris,Very Positive,88,107871,09-May-16,15138,39.99,19,"['English', 'French', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Japanese', 'Korean']",78,7446,Paradox Development Studio,Paradox Interactive,"Simulation,Strategy"
287450,Rise of Nations: Extended Edition,Very Positive,94,10510,12-Jun-14,799,19.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain']",89,666,"SkyBox Labs,Big Huge Games",Xbox Game Studios,"Simulation,Strategy"
289650,Assassin's Creed® Unity,Mostly Positive,76,53273,11-Nov-14,960,29.99,2,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Traditional Chinese', 'Dutch']",0,1958,Ubisoft,Ubisoft,"Action,Adventure"
291550,Brawlhalla,Very Positive,83,335623,17-Oct-17,16482,0,6,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",0,2495,Blue Mammoth Games,Ubisoft,"Action,Free to Play,Indie"
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,Very Positive,91,57296,01-Sep-15,2919,19.99,13,"['English', 'French', 'Italian', 'German', 'Japanese', 'Portuguese - Brazil', 'Russian', 'Spanish - Latin America']",91,2958,Konami Digital Entertainment,Konami Digital Entertainment,"Action,Adventure"
291650,Pillars of Eternity,Very Positive,87,14020,26-Mar-15,1035,29.99,3,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Russian', 'Polish']",89,1892,Obsidian Entertainment,Paradox Interactive,RPG
298110,Far Cry® 4,Very Positive,83,42773,14-Nov,702,29.99,5,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Swedish', 'Norwegian', 'Simplified Chinese', 'Traditional Chinese']",80,1433,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,"Action,Adventure"
304050,Trove,Very Positive,80,90409,09-Jul-15,2478,0,9,"['English', 'French', 'German', 'Portuguese - Brazil', 'Spanish - Spain']",0,2014,gamigo US Inc.,gamigo US Inc.,"Action,Adventure,Casual,Free to Play,Massively Multiplayer,RPG"
304930,Unturned,Very Positive,91,515016,07-Jul-17,54184,0,1,['English'],0,8059,Smartly Dressed Games,Smartly Dressed Games,"Action,Adventure,Casual,Free to Play,Indie"
311260,The Guild 3,Mixed,61,6043,14-Jun-22,1010,29.99,1,"['English', 'German', 'French', 'Italian', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Russian', 'Simplified Chinese']",67,972,"Purple Lamp,GolemLabs",THQ Nordic,"RPG,Simulation,Strategy"
311310,Naval Action,Mixed,58,11199,13-Jun-19,580,19.99,15,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Russian', 'Simplified Chinese', 'Spanish - Latin America']",0,1350,Game-Labs,Game-Labs,"Action,Adventure,Indie,Massively Multiplayer,Racing,RPG,Simulation,Strategy"
305620,The Long Dark,Very Positive,91,86496,01-Aug-17,1774,34.99,2,"['English', 'German', 'Russian', 'French', 'Spanish - Spain', 'Finnish', 'Japanese', 'Korean', 'Norwegian', 'Portuguese', 'Simplified Chinese', 'Swedish', 'Traditional Chinese', 'Turkish', 'Portuguese - Brazil', 'Dutch', 'Italian', 'Polish']",0,1128,Hinterland Studio Inc.,Hinterland Studio Inc.,"Adventure,Indie,Simulation,Strategy"
306130,The Elder Scrolls® Online,Very Positive,83,114079,22-May-17,19187,19.99,3,"['English', 'French', 'German', 'Russian', 'Spanish - Spain']",80,6568,ZeniMax Online Studios,Bethesda Softworks,"Action,Adventure,Massively Multiplayer,RPG"
314160,Microsoft Flight Simulator X: Steam Edition,Very Positive,85,20560,18-Dec-14,1165,24.99,260,['English'],0,3373,Microsoft Game Studios,Xbox Game Studios,Simulation
322330,Don't Starve Together,Overwhelmingly Positive,95,280962,21-Apr-16,27905,14.99,35,"['English', 'Simplified Chinese']",83,2399,Klei Entertainment,Klei Entertainment,"Adventure,Indie,Simulation"
312660,Sniper Elite 4,Very Positive,91,42995,13-Feb-17,2598,59.99,13,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",78,659,Rebellion,Rebellion,"Action,Adventure"
311690,Enter the Gungeon,Overwhelmingly Positive,95,66406,05-Apr-16,1253,14.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese']",84,1815,Dodge Roll,Devolver Digital,"Action,Adventure,Indie"
326460,ShellShock Live,Very Positive,93,26939,22-May-20,901,6.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Turkish', 'Ukrainian']",0,1523,kChamp Games,kChamp Games,"Action,Casual,Indie,Massively Multiplayer,Strategy"
330020,Children of Morta,Very Positive,89,13083,03-Sep-19,768,7.47,3,"['English', 'French', 'German', 'Spanish - Spain', 'Polish', 'Russian', 'Simplified Chinese', 'Portuguese - Brazil', 'Turkish', 'Korean', 'Traditional Chinese', 'Japanese']",82,559,Dead Mage,11 bit studios,"Action,Adventure,Indie,RPG"
334230,Town of Salem,Very Positive,89,30853,15-Dec-14,683,4.99,2,"['English', 'Spanish - Spain']",0,2344,BlankMediaGames,BlankMediaGames,"Indie,RPG,Strategy"
335240,Transformice,Very Positive,87,24519,30-Jan-15,2012,0,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Bulgarian', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Hungarian', 'Japanese', 'Norwegian', 'Polish', 'Portuguese', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Swedish', 'Thai', 'Turkish', 'Spanish - Latin America']",0,1488,Atelier 801,Atelier 801,"Free to Play,Indie,Massively Multiplayer"
325610,Total War: ATTILA,Very Positive,81,22184,17-Feb-15,2527,44.99,8,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Polish', 'Russian', 'Turkish']",80,2855,CREATIVE ASSEMBLY,SEGA,Strategy
342200,MechWarrior Online™ Legends,Mostly Positive,79,10579,10-Dec-15,1057,0,9,['English'],0,4089,Piranha Games Inc.,Piranha Games Inc.,"Action,Free to Play,Massively Multiplayer,Simulation,Strategy"
346900,AdVenture Capitalist,Very Positive,88,54926,30-Mar-15,2844,0,1,['English'],0,2986,Hyper Hippo Games,Hyper Hippo Games,"Casual,Free to Play,Indie"
346110,ARK: Survival Evolved,Very Positive,83,495087,27-Aug-17,98215,29.99,15,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Russian', 'Portuguese - Brazil', 'Simplified Chinese', 'Czech', 'Danish', 'Dutch', 'Hungarian', 'Polish', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Ukrainian', 'Finnish', 'Japanese', 'Korean']",70,10660,"Studio Wildcard,Instinct Games,Efecto Studios,Virtual Basement LLC",Studio Wildcard,"Action,Adventure,Indie,Massively Multiplayer,RPG"
359870,FINAL FANTASY X/X-2 HD Remaster,Very Positive,90,13384,12-May-16,1067,29.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Traditional Chinese']",0,1622,Square Enix,Square Enix,RPG
363890,RPG Maker MV,Very Positive,91,5662,23-Oct-15,1016,15.99,579,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Russian', 'Japanese', 'Korean', 'Traditional Chinese', 'Arabic', 'Simplified Chinese']",0,4310,"Gotcha Gotcha Games,KADOKAWA,Yoji Ojima",Degica,"Design & Illustration,Web Publishing"
363970,Clicker Heroes,Very Positive,89,58994,13-May-15,2774,0,5,"['English', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Turkish', 'French', 'Arabic', 'Japanese', 'Korean', 'Thai', 'Czech', 'Polish']",0,4338,Playsaurus,Playsaurus,"Adventure,Casual,Free to Play,Indie,RPG,Simulation,Strategy"
365360,Battle Brothers,Very Positive,88,17973,24-Mar-17,1624,29.99,9,['English'],80,2743,Overhype Studios,Overhype Studios,"Indie,RPG,Strategy"
365590,Tom Clancy’s The Division™,Mostly Positive,70,68663,07-Mar-16,560,29.99,11,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Dutch', 'Hungarian', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Traditional Chinese', 'Simplified Chinese', 'Russian']",0,5115,Massive Entertainment,Ubisoft,"Action,Adventure,RPG"
356190,Middle-earth™: Shadow of War™,Very Positive,88,67261,09-Oct-17,2449,49.99,8,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Polish', 'Portuguese - Brazil', 'Russian', 'Arabic', 'Korean', 'Simplified Chinese', 'Traditional Chinese']",0,2011,Monolith Productions,WB Games,"Action,Adventure,RPG"
362890,Black Mesa,Overwhelmingly Positive,95,93810,06-Mar-20,1004,19.99,0,"['English', 'German', 'Spanish - Spain', 'Finnish', 'Norwegian', 'French', 'Portuguese', 'Russian', 'Italian', 'Czech', 'Danish', 'Dutch', 'Hungarian', 'Korean', 'Polish', 'Romanian', 'Simplified Chinese', 'Swedish', 'Traditional Chinese', 'Turkish', 'Ukrainian', 'Greek', 'Japanese', 'Portuguese - Brazil', 'Spanish - Latin America', 'Vietnamese']",84,829,Crowbar Collective,Crowbar Collective,"Action,Adventure,Indie"
367500,Dragon's Dogma: Dark Arisen,Very Positive,89,25811,15-Jan-16,1510,29.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Traditional Chinese']",81,1558,Capcom,Capcom,"Action,Adventure,RPG"
368500,Assassin's Creed® Syndicate,Very Positive,80,22876,18-Nov-15,540,29.99,9,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Dutch', 'Hungarian', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",74,2987,"Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios",Ubisoft,"Action,Adventure"
372000,Tree of Savior (English Ver.),Mixed,64,19907,28-Mar-16,502,0,13,"['English', 'Portuguese - Brazil', 'German', 'Simplified Chinese', 'Portuguese', 'Russian', 'Thai']",0,3387,"IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.","Free to Play,Massively Multiplayer,RPG"
373420,Divinity: Original Sin - Enhanced Edition,Very Positive,89,19881,27-Oct-15,919,39.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Russian', 'Polish', 'Czech', 'Simplified Chinese', 'Korean']",94,1876,Larian Studios,Larian Studios,"Adventure,Indie,RPG,Strategy"
